photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
50d048396b97dca6f1f9e0e5cfc4c579,vk6NsCmopCC5j-Vi3Nb78pAEVsYNk6O2NkFueyEZyDs,male,164.75,78.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/50d048396b97dca6f1f9e0e5cfc4c579.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/50d048396b97dca6f1f9e0e5cfc4c579.png,31.031729414884815,103.68,28.9951,31.0317
58ec2bed76356e9f82aa837cc500eb34,vk6NsCmopCC5j-Vi3Nb78pAEVsYNk6O2NkFueyEZyDs,male,164.75,78.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/58ec2bed76356e9f82aa837cc500eb34.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/58ec2bed76356e9f82aa837cc500eb34.png,31.031729414884815,103.68,28.9951,31.0317
720d44f3b379fa26cd36d6f517f2f62b,vk6NsCmopCC5j-Vi3Nb78pAEVsYNk6O2NkFueyEZyDs,male,164.75,78.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/720d44f3b379fa26cd36d6f517f2f62b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/720d44f3b379fa26cd36d6f517f2f62b.png,31.031729414884815,103.68,28.9951,31.0317
2e3c673b5f04b177f41487e357ba2df2,vk6NsCmopCC5j-Vi3Nb78pAEVsYNk6O2NkFueyEZyDs,male,164.75,78.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2e3c673b5f04b177f41487e357ba2df2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2e3c673b5f04b177f41487e357ba2df2.png,31.031729414884815,103.68,28.9951,31.0317
a2b84a40b0c9280346f11b31ee6af58e,vk6NsCmopCC5j-Vi3Nb78pAEVsYNk6O2NkFueyEZyDs,male,164.75,78.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a2b84a40b0c9280346f11b31ee6af58e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a2b84a40b0c9280346f11b31ee6af58e.png,31.031729414884815,103.68,28.9951,31.0317
0dc9f0002a2e532011b6917132246b7d,vkHvQ67UHL3a7kq-fUCZkcjhWNCgRWnBFf36aZiyJ7o,male,180.50,112.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0dc9f0002a2e532011b6917132246b7d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0dc9f0002a2e532011b6917132246b7d.png,32.66998731308383,122.88,34.4380,32.6700
37a729a851c9b9ded0b39defe83aed1c,vkHvQ67UHL3a7kq-fUCZkcjhWNCgRWnBFf36aZiyJ7o,male,180.50,112.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/37a729a851c9b9ded0b39defe83aed1c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/37a729a851c9b9ded0b39defe83aed1c.png,32.66998731308383,122.88,34.4380,32.6700
3b57f4ffe3c36bd83a27ccbc9276032a,vkksn2RCSbypUytk-hVipm2siTrFOOo4ThunldZNHEQ,male,180.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3b57f4ffe3c36bd83a27ccbc9276032a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3b57f4ffe3c36bd83a27ccbc9276032a.png,25.68999669289117,105.95,24.7696,25.6900
264a496e5372ddba1f9423f447ef0b4f,vkksn2RCSbypUytk-hVipm2siTrFOOo4ThunldZNHEQ,male,180.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/264a496e5372ddba1f9423f447ef0b4f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/264a496e5372ddba1f9423f447ef0b4f.png,25.68999669289117,105.95,24.7696,25.6900
0d0b6179d54bdad8e5d51a1cc9110aa2,vnohRvRete12wDp7zCI0rTWOjQO1NU48ZzyOXpEI_uk,male,184.00,102.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0d0b6179d54bdad8e5d51a1cc9110aa2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0d0b6179d54bdad8e5d51a1cc9110aa2.png,26.71902719781231,111.61,30.2457,26.7190
5afb3d933bc64f8438d92e1363b82d3e,vnohRvRete12wDp7zCI0rTWOjQO1NU48ZzyOXpEI_uk,male,184.00,102.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5afb3d933bc64f8438d92e1363b82d3e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5afb3d933bc64f8438d92e1363b82d3e.png,26.71902719781231,111.61,30.2457,26.7190
23b977c1f27601fa9db80087c8afa3d6,vnohRvRete12wDp7zCI0rTWOjQO1NU48ZzyOXpEI_uk,male,184.00,102.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/23b977c1f27601fa9db80087c8afa3d6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/23b977c1f27601fa9db80087c8afa3d6.png,26.71902719781231,111.61,30.2457,26.7190
697cca07e7bf7cbd966c3c9cc66f72e2,vnohRvRete12wDp7zCI0rTWOjQO1NU48ZzyOXpEI_uk,male,184.00,102.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/697cca07e7bf7cbd966c3c9cc66f72e2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/697cca07e7bf7cbd966c3c9cc66f72e2.png,26.71902719781231,111.61,30.2457,26.7190
fb2a01b654d546435fa1798b15b61ff7,vtUetlQRnFggW0gU19iG8wdTL-KlWikPJFIEMbsIWvw,male,160.50,83.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fb2a01b654d546435fa1798b15b61ff7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fb2a01b654d546435fa1798b15b61ff7.png,34.33954382052912,106.42,32.4919,34.3395
4bd3ea33ca03cfff624c48f8ee9314ff,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4bd3ea33ca03cfff624c48f8ee9314ff.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4bd3ea33ca03cfff624c48f8ee9314ff.png,26.833325957939735,100.69,28.0835,26.8333
4f6d59102d83807abcbef7b7c1053b8d,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4f6d59102d83807abcbef7b7c1053b8d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4f6d59102d83807abcbef7b7c1053b8d.png,26.833325957939735,100.69,28.0835,26.8333
abc83236fe3caada12cf4a17d5803526,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/abc83236fe3caada12cf4a17d5803526.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/abc83236fe3caada12cf4a17d5803526.png,26.833325957939735,100.69,28.0835,26.8333
8512156c36e55292616e684fdc449513,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8512156c36e55292616e684fdc449513.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8512156c36e55292616e684fdc449513.png,26.833325957939735,100.69,28.0835,26.8333
a2034795133d3b321b22842dcdfb3744,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a2034795133d3b321b22842dcdfb3744.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a2034795133d3b321b22842dcdfb3744.png,26.833325957939735,100.69,28.0835,26.8333
e7137979751dfdfd6e5e0e0110323a0c,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e7137979751dfdfd6e5e0e0110323a0c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e7137979751dfdfd6e5e0e0110323a0c.png,26.833325957939735,100.69,28.0835,26.8333
e5f0ec10a46591970a1ff51c0d6112a2,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e5f0ec10a46591970a1ff51c0d6112a2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e5f0ec10a46591970a1ff51c0d6112a2.png,26.833325957939735,100.69,28.0835,26.8333
2d9cee3755b4ece250474ec1b3e93541,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2d9cee3755b4ece250474ec1b3e93541.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2d9cee3755b4ece250474ec1b3e93541.png,26.833325957939735,100.69,28.0835,26.8333
ee0b08e4757ed9b7db055c7dc175241d,vyv9RXH_n0ECpHdz6y7XqIDfyU0zqZ-g3xweaBQUHoI,male,171.50,82.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ee0b08e4757ed9b7db055c7dc175241d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ee0b08e4757ed9b7db055c7dc175241d.png,26.833325957939735,100.69,28.0835,26.8333
3ee6cb77be275ce851d770b0ffbb9318,w-YeNUe-dKCz4cUR9xfHme26fV_mCW8c1dldhYJX7fg,male,181.50,78.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3ee6cb77be275ce851d770b0ffbb9318.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3ee6cb77be275ce851d770b0ffbb9318.png,23.504679864405247,101.49,23.8599,23.5047
d13784a88d1ca69e52a5134b4bd57496,w-YeNUe-dKCz4cUR9xfHme26fV_mCW8c1dldhYJX7fg,male,181.50,78.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d13784a88d1ca69e52a5134b4bd57496.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d13784a88d1ca69e52a5134b4bd57496.png,23.504679864405247,101.49,23.8599,23.5047
707ddcd57dca8f487811528407d8633d,w0478BRgZeaZDHTp1jKrUoDgcAfnjTpVDHhWvxJHWIc,male,178.50,77.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/707ddcd57dca8f487811528407d8633d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/707ddcd57dca8f487811528407d8633d.png,24.31178943575062,100.91,24.3548,24.3118
dff442f0b27d2b06f20c16c572268f2d,w0478BRgZeaZDHTp1jKrUoDgcAfnjTpVDHhWvxJHWIc,male,178.50,77.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dff442f0b27d2b06f20c16c572268f2d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dff442f0b27d2b06f20c16c572268f2d.png,24.31178943575062,100.91,24.3548,24.3118
4fff0e99cd4a0bd768e732dfb59e48ae,w07I5jNdD1zi2AlywjFYFhZ8pktMXikWmJ_XfIDvEzY,male,183.50,78.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4fff0e99cd4a0bd768e732dfb59e48ae.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4fff0e99cd4a0bd768e732dfb59e48ae.png,22.24462875223597,100.04,23.4318,22.2446
b086d1c4ae9a10836e48eb0a1de702f6,w07I5jNdD1zi2AlywjFYFhZ8pktMXikWmJ_XfIDvEzY,male,183.50,78.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b086d1c4ae9a10836e48eb0a1de702f6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b086d1c4ae9a10836e48eb0a1de702f6.png,22.24462875223597,100.04,23.4318,22.2446
f5f4e84cbb4c49efdd5ed27d2e6c0ec3,w1iNAbmo8qiJ7wnf4IPgadm4T5UJ-BUAqXNTItzYiqE,male,163.50,68.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f5f4e84cbb4c49efdd5ed27d2e6c0ec3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f5f4e84cbb4c49efdd5ed27d2e6c0ec3.png,29.269541487527263,98.82,25.7367,29.2695
26bac8deb440c306dff24b149e91c3e3,w4QLak14sViFntYhExx0tM4wy1u7Gp2VWqSbHOgO_Zc,female,174.00,84.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/26bac8deb440c306dff24b149e91c3e3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/26bac8deb440c306dff24b149e91c3e3.png,32.1340010012307,115.07,27.9429,32.1340
44dc6359db540f75164e71382b21098c,w4QLak14sViFntYhExx0tM4wy1u7Gp2VWqSbHOgO_Zc,female,174.00,84.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/44dc6359db540f75164e71382b21098c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/44dc6359db540f75164e71382b21098c.png,32.1340010012307,115.07,27.9429,32.1340
96f669d93177e1db0707a23c38753490,w76W76Ab73IGN31Vw6kDRj-8VR_KOJsTO-UW1jFFRZM,female,163.70,68.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/96f669d93177e1db0707a23c38753490.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/96f669d93177e1db0707a23c38753490.png,30.056833620545845,100.65,25.5992,30.0568
8bf725a979665895e0872c6aff2d5078,wBNl8HpFrh4wxxJm-3LU1sbkM34RPMlF1qlBFb9FWhg,male,164.50,60.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8bf725a979665895e0872c6aff2d5078.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8bf725a979665895e0872c6aff2d5078.png,25.923352976099032,92.67,22.2836,25.9234
c35ca7fe9da19b316fe6ffade4fae15e,wBNl8HpFrh4wxxJm-3LU1sbkM34RPMlF1qlBFb9FWhg,male,164.50,60.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c35ca7fe9da19b316fe6ffade4fae15e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c35ca7fe9da19b316fe6ffade4fae15e.png,25.923352976099032,92.67,22.2836,25.9234
a13e64bf5179ad4af41c3a26d181d105,wBNl8HpFrh4wxxJm-3LU1sbkM34RPMlF1qlBFb9FWhg,male,164.50,60.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a13e64bf5179ad4af41c3a26d181d105.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a13e64bf5179ad4af41c3a26d181d105.png,25.923352976099032,92.67,22.2836,25.9234
ff9f81b0d8676386f9517f4c148c1595,wBNl8HpFrh4wxxJm-3LU1sbkM34RPMlF1qlBFb9FWhg,male,164.50,60.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ff9f81b0d8676386f9517f4c148c1595.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ff9f81b0d8676386f9517f4c148c1595.png,25.923352976099032,92.67,22.2836,25.9234
dcd372ffae3e05f8cd742e7fe259d9b5,wBNl8HpFrh4wxxJm-3LU1sbkM34RPMlF1qlBFb9FWhg,male,164.50,60.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dcd372ffae3e05f8cd742e7fe259d9b5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dcd372ffae3e05f8cd742e7fe259d9b5.png,25.923352976099032,92.67,22.2836,25.9234
e6c0179d0d8ba5d5c77f0c3e85a546d5,wBNl8HpFrh4wxxJm-3LU1sbkM34RPMlF1qlBFb9FWhg,male,164.50,60.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e6c0179d0d8ba5d5c77f0c3e85a546d5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e6c0179d0d8ba5d5c77f0c3e85a546d5.png,25.923352976099032,92.67,22.2836,25.9234
05c609c2e68926db5770077cffdccf54,wEiE2pV4k1O3W5w6TXxcEU_zZGThKzJz5cV8M4nMpjo,male,183.50,71.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/05c609c2e68926db5770077cffdccf54.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/05c609c2e68926db5770077cffdccf54.png,19.675236364611024,93.65,21.2341,19.6752
bae2a5e65a7bf4121a0a5eb2bbeb12ad,wF2Klo0rth7qh_o1oCnMTyv4ApfQTKluNJS2gQqqtFs,male,168.75,87.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bae2a5e65a7bf4121a0a5eb2bbeb12ad.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bae2a5e65a7bf4121a0a5eb2bbeb12ad.png,32.52437144110826,110.76,30.8499,32.5244
2b0ecf00bf18f4e15b0e0b57f0f7a8a3,wF2Klo0rth7qh_o1oCnMTyv4ApfQTKluNJS2gQqqtFs,male,168.75,87.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2b0ecf00bf18f4e15b0e0b57f0f7a8a3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2b0ecf00bf18f4e15b0e0b57f0f7a8a3.png,32.52437144110826,110.76,30.8499,32.5244
a1479a50d6279e3535415b9150dafa09,wF2Klo0rth7qh_o1oCnMTyv4ApfQTKluNJS2gQqqtFs,male,168.75,87.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a1479a50d6279e3535415b9150dafa09.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a1479a50d6279e3535415b9150dafa09.png,32.52437144110826,110.76,30.8499,32.5244
c18886ccd38b6523c6db8a8fa1074c17,wF2Klo0rth7qh_o1oCnMTyv4ApfQTKluNJS2gQqqtFs,male,168.75,87.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c18886ccd38b6523c6db8a8fa1074c17.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c18886ccd38b6523c6db8a8fa1074c17.png,32.52437144110826,110.76,30.8499,32.5244
44e8117ee268e34103fc36ff527ac7e6,wI9uiIebpGwG8SPPz4OvQbeNmnjoo9usVaFVBmE77KQ,female,166.90,56.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/44e8117ee268e34103fc36ff527ac7e6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/44e8117ee268e34103fc36ff527ac7e6.png,25.898088230338388,94.65,20.4268,25.8981
e5223566d1430688be92cd9318e35c83,wJ6EIiaq6fF357kTbqLVwrFTMl8jXk0rjW4MUbmJDX0,female,164.30,55.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e5223566d1430688be92cd9318e35c83.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e5223566d1430688be92cd9318e35c83.png,26.67492463757251,94.08,20.4857,26.6749
c59e56910e91258a0a6af799224992c8,wTawr8HsdMVLaNEu2ZOTHUIRFivR018bEUH54zGumB8,male,185.00,75.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c59e56910e91258a0a6af799224992c8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c59e56910e91258a0a6af799224992c8.png,22.33252688261411,101.49,21.9722,22.3325
9e20ef796ab962dd1399abd618565c65,wTawr8HsdMVLaNEu2ZOTHUIRFivR018bEUH54zGumB8,male,185.00,75.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9e20ef796ab962dd1399abd618565c65.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9e20ef796ab962dd1399abd618565c65.png,22.33252688261411,101.49,21.9722,22.3325
2011b09eb1e9bed695d948a26d8a697b,wWnuKBtfD0TJTzw07s5OxNkw_Zewroc0oIVouE_-0iU,male,176.50,78.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2011b09eb1e9bed695d948a26d8a697b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2011b09eb1e9bed695d948a26d8a697b.png,26.08712305425886,103.38,25.3272,26.0871
9b137b8b9c1561a708fd6cefbce5d85f,wWnuKBtfD0TJTzw07s5OxNkw_Zewroc0oIVouE_-0iU,male,176.50,78.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9b137b8b9c1561a708fd6cefbce5d85f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9b137b8b9c1561a708fd6cefbce5d85f.png,26.08712305425886,103.38,25.3272,26.0871
820d69816e8f5a5d9a1dd949d9ce21cf,wXVCq4nyO3JYzDSQb9wB_wYHSmWme3NJAJQ1aPf75Co,male,182.00,83.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/820d69816e8f5a5d9a1dd949d9ce21cf.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/820d69816e8f5a5d9a1dd949d9ce21cf.png,25.516567429727225,106.85,25.2687,25.5166
24d0a36d60f6d8b19add0277fa926650,wc_azdFhT2iyOCRehcDzjenKjCu6_V2YUqa2Ef0OyrU,male,172.00,82.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/24d0a36d60f6d8b19add0277fa926650.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/24d0a36d60f6d8b19add0277fa926650.png,27.531645398603033,102.71,27.8191,27.5316
a405b9a7e2004fb0c38b40bb4772f0f7,weWJRVmjDv_3bFVt1lnvOCUgMHld2PnPtKmuacm6ryI,male,178.00,85.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a405b9a7e2004fb0c38b40bb4772f0f7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a405b9a7e2004fb0c38b40bb4772f0f7.png,26.20511643953573,104.98,26.8274,26.2051
c8199b86151867e89d4f0ee05194852b,weWJRVmjDv_3bFVt1lnvOCUgMHld2PnPtKmuacm6ryI,male,178.00,85.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c8199b86151867e89d4f0ee05194852b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c8199b86151867e89d4f0ee05194852b.png,26.20511643953573,104.98,26.8274,26.2051
0e516bf3403bfecbee73398a643082b2,wfK9NCsWMRzQ9jWY63Sm2F3GCV3420MkC2-UolPBAR4,male,175.00,81.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0e516bf3403bfecbee73398a643082b2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0e516bf3403bfecbee73398a643082b2.png,27.733879195904493,105.88,26.6122,27.7339
1f5e04e7241bfa159007c647e89cb744,wfK9NCsWMRzQ9jWY63Sm2F3GCV3420MkC2-UolPBAR4,male,175.00,81.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1f5e04e7241bfa159007c647e89cb744.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1f5e04e7241bfa159007c647e89cb744.png,27.733879195904493,105.88,26.6122,27.7339
d7b2b7659ab29b907ee531c69afd0303,wo1RxJr9GOOIJx-_rCq-eYHvTzhqR4QfEtxMqNiXSGo,female,168.20,63.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d7b2b7659ab29b907ee531c69afd0303.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d7b2b7659ab29b907ee531c69afd0303.png,27.941076436404877,100.22,22.4805,27.9411
c06ba4f679529f6fb35612e18cf1963f,wrDOCu7G07S5kJa1UNP7ol5UvBk_emF2JM7U3KQNJjc,male,184.00,80.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c06ba4f679529f6fb35612e18cf1963f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c06ba4f679529f6fb35612e18cf1963f.png,23.63853562819576,103.93,23.9101,23.6385
98158e4ec354fabe7c86290202e12f68,wrDOCu7G07S5kJa1UNP7ol5UvBk_emF2JM7U3KQNJjc,male,184.00,80.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/98158e4ec354fabe7c86290202e12f68.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/98158e4ec354fabe7c86290202e12f68.png,23.63853562819576,103.93,23.9101,23.6385
8c34173bf7e20a05cd97f481dbd0e15b,wrDOCu7G07S5kJa1UNP7ol5UvBk_emF2JM7U3KQNJjc,male,184.00,80.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8c34173bf7e20a05cd97f481dbd0e15b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8c34173bf7e20a05cd97f481dbd0e15b.png,23.63853562819576,103.93,23.9101,23.6385
418013914824a668c8cf7d66587151c4,wrDOCu7G07S5kJa1UNP7ol5UvBk_emF2JM7U3KQNJjc,male,184.00,80.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/418013914824a668c8cf7d66587151c4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/418013914824a668c8cf7d66587151c4.png,23.63853562819576,103.93,23.9101,23.6385
df4f61e8555971579a3dc08ca84b639e,wrDOCu7G07S5kJa1UNP7ol5UvBk_emF2JM7U3KQNJjc,male,184.00,80.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/df4f61e8555971579a3dc08ca84b639e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/df4f61e8555971579a3dc08ca84b639e.png,23.63853562819576,103.93,23.9101,23.6385
a4aaa5131bd7c19cb6c49f5450d612bc,wrDOCu7G07S5kJa1UNP7ol5UvBk_emF2JM7U3KQNJjc,male,184.00,80.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a4aaa5131bd7c19cb6c49f5450d612bc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a4aaa5131bd7c19cb6c49f5450d612bc.png,23.63853562819576,103.93,23.9101,23.6385
0dc528625358e346f87979bd8d343757,wrDOCu7G07S5kJa1UNP7ol5UvBk_emF2JM7U3KQNJjc,male,184.00,80.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0dc528625358e346f87979bd8d343757.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0dc528625358e346f87979bd8d343757.png,23.63853562819576,103.93,23.9101,23.6385
677092e97dec6bc0998b6b9ddba46c8d,wsh4PsTD-ZDGz0KGlgGwVpROjGkHUQhaNcHVMhPH2fw,female,160.00,51.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/677092e97dec6bc0998b6b9ddba46c8d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/677092e97dec6bc0998b6b9ddba46c8d.png,27.119819111627464,91.32,20.0000,27.1198
fd8f6522997a68e25a6ee14bc346e8af,wtG3VS1hbhCZ1uA_tfz0jjFmWwxHJlmT38Kf-6if8kM,male,178.00,83.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fd8f6522997a68e25a6ee14bc346e8af.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fd8f6522997a68e25a6ee14bc346e8af.png,25.55970966197509,103.45,26.2277,25.5597
